,id,latitude,longitude,time,depth,magnitude,mag_type,event_type
146,smi:ch.ethz.sed/KP200909241526.MANUPDEPICK/20121109201902/event/1,46.227,6.982,2009-09-24T15:27:14.500000Z,-700.0,1.6,Ml,quarry blast
147,smi:ch.ethz.sed/KP200909240953.MANUPDEPICK/20121109201902/event/1,47.535,8.182,2009-09-24T09:54:12.400000Z,4400.0,1.7,Ml,quarry blast
148,smi:ch.ethz.sed/KP200909231451.MANUPDEPICK/20121109201902/event/1,46.384,6.913,2009-09-23T14:51:38.700000Z,-100.0,0.8,Ml,quarry blast
149,smi:ch.ethz.sed/KP200909222126.MANUPDEPICK/20121109201902/event/1,46.231,7.772,2009-09-22T21:27:13.500000Z,2000.0,1.3,Ml,earthquake
150,smi:ch.ethz.sed/KP200909222027.MANUPDEPICK/20121109201902/event/1,46.231,7.774,2009-09-22T20:27:33.900000Z,2000.0,0.9,Ml,earthquake
151,smi:ch.ethz.sed/KP200909221117.MANUPDEPICK/20121109201902/event/1,46.58,7.4,2009-09-22T11:17:19.300000Z,-1200.0,1.5,Ml,quarry blast
152,smi:ch.ethz.sed/KP200909220711.MANUPDEPICK/20121109201902/event/1,45.691,7.118,2009-09-22T07:11:21.900000Z,2800.0,1.1,Ml,earthquake
153,smi:ch.ethz.sed/KP200909212006.MANUPDEPICK/20121109201902/event/1,47.554,7.357,2009-09-21T20:06:44.200000Z,10400.0,1.5,Ml,earthquake
154,smi:ch.ethz.sed/KP200909211525.MANUPDEPICK/20121109201902/event/1,46.556,9.43,2009-09-21T15:26:11.900000Z,7400.0,1.3,Ml,quarry blast
155,smi:ch.ethz.sed/KP200909201300.MANUPDEPICK/20121109201902/event/1,47.085,9.647,2009-09-20T13:01:08.400000Z,11100.0,0.7,Ml,earthquake
156,smi:ch.ethz.sed/KP200909180127.MANUPDEPICK/20121109201902/event/1,47.229,10.077,2009-09-18T01:27:55.700000Z,-2200.0,2.3,Ml,earthquake
157,smi:ch.ethz.sed/KP200909161709.MANUPDEPICK/20121109201902/event/1,47.233,7.552,2009-09-16T17:09:17.900000Z,8000.0,1.6,Ml,earthquake
158,smi:ch.ethz.sed/KP200909160905.MANUPDEPICK/20121109201902/event/1,46.492,6.365,2009-09-16T09:05:38.600000Z,10200.0,1.5,Ml,earthquake
159,smi:ch.ethz.sed/KP200909142039.MANUPDEPICK/20121109201902/event/1,46.224,7.351,2009-09-14T20:39:41.800000Z,7300.0,1.1,Ml,earthquake
160,smi:ch.ethz.sed/KP200909141159.MANUPDEPICK/20121109201902/event/1,47.09,9.897,2009-09-14T11:59:43.100000Z,1400.0,1.6,Ml,earthquake
161,smi:ch.ethz.sed/KP200909140331.MANUPDEPICK/20121109201902/event/1,45.482,8.451,2009-09-14T03:31:31.000000Z,31000.0,1.9,Ml,earthquake
162,smi:ch.ethz.sed/KP200909111704.MANUPDEPICK/20121109201902/event/1,46.361,8.943,2009-09-11T17:05:21.000000Z,5800.0,1.0,Ml,quarry blast
163,smi:ch.ethz.sed/KP200909110634.MANUPDEPICK/20121109201902/event/1,46.527,9.696,2009-09-11T06:34:38.100000Z,11300.0,3.6,Ml,earthquake
164,smi:ch.ethz.sed/KP200909100701.MANUPDEPICK/20121109201902/event/1,46.39,9.976,2009-09-10T07:02:01.700000Z,7600.0,1.5,Ml,earthquake
165,smi:ch.ethz.sed/KP200909100551.MANUPDEPICK/20121109201902/event/1,47.544,7.406,2009-09-10T05:51:19.100000Z,13000.0,1.5,Ml,earthquake
166,smi:ch.ethz.sed/KP200909100007.MANUPDEPICK/20121109201902/event/1,46.046,10.423,2009-09-10T00:07:55.200000Z,400.0,1.4,Ml,earthquake
167,smi:ch.ethz.sed/KP200909091304.MANUPDEPICK/20121109201902/event/1,46.322,7.238,2009-09-09T13:05:12.600000Z,-2000.0,0.8,Ml,earthquake
168,smi:ch.ethz.sed/KP200909081436.MANUPDEPICK/20121109201902/event/1,47.934,8.665,2009-09-08T14:36:19.100000Z,7000.0,2.2,Ml,quarry blast
169,smi:ch.ethz.sed/KP200909081417.MANUPDEPICK/20121109201902/event/1,46.261,7.019,2009-09-08T14:17:59.200000Z,5300.0,1.1,Ml,quarry blast
170,smi:ch.ethz.sed/KP200909080856.MANUPDEPICK/20121109201902/event/1,47.615,8.097,2009-09-08T08:56:38.300000Z,6900.0,1.4,Ml,quarry blast
171,smi:ch.ethz.sed/KP200909080650.MANUPDEPICK/20121109201902/event/1,45.98,7.928,2009-09-08T06:51:07.200000Z,7900.0,1.5,Ml,earthquake
172,smi:ch.ethz.sed/KP200909080507.MANUPDEPICK/20121109201902/event/1,45.941,7.408,2009-09-08T05:07:48.500000Z,2100.0,0.9,Ml,earthquake
173,smi:ch.ethz.sed/KP200909071900.MANUPDEPICK/20121109201902/event/1,47.679,7.753,2009-09-07T19:00:26.900000Z,7200.0,1.1,Ml,earthquake
174,smi:ch.ethz.sed/KP200909061400.MANUPDEPICK/20121109201902/event/1,46.827,7.405,2009-09-06T14:01:00.100000Z,6100.0,1.0,Ml,earthquake
175,smi:ch.ethz.sed/KP200909060430.MANUPDEPICK/20121109201902/event/1,46.291,6.861,2009-09-06T04:31:14.700000Z,-500.0,0.3,Ml,earthquake
176,smi:ch.ethz.sed/KP200909042009.MANUPDEPICK/20121109201902/event/1,46.546,9.316,2009-09-04T20:09:42.400000Z,9000.0,1.6,Ml,earthquake
177,smi:ch.ethz.sed/KP200909030621.MANUPDEPICK/20121109201902/event/1,45.96,6.97,2009-09-03T06:21:56.000000Z,2100.0,0.6,Ml,earthquake
178,smi:ch.ethz.sed/KP200909030226.MANUPDEPICK/20121109201902/event/1,46.665,10.093,2009-09-03T02:27:07.900000Z,6500.0,0.7,Ml,earthquake
179,smi:ch.ethz.sed/KP200909030142.MANUPDEPICK/20121109201902/event/1,46.669,10.091,2009-09-03T01:43:12.800000Z,7100.0,1.4,Ml,earthquake
180,smi:ch.ethz.sed/KP200909021750.MANUPDEPICK/20121109201902/event/1,46.311,7.28,2009-09-02T17:50:36.300000Z,4500.0,1.4,Ml,earthquake
181,smi:ch.ethz.sed/KP200909011503.MANUPDEPICK/20121109201902/event/1,46.229,6.982,2009-09-01T15:03:52.900000Z,300.0,1.5,Ml,quarry blast
182,smi:ch.ethz.sed/KP200909011217.MANUPDEPICK/20121109201902/event/1,46.235,7.006,2009-09-01T12:17:27.200000Z,-200.0,1.2,Ml,quarry blast
183,smi:ch.ethz.sed/KP200908311630.MANUPDEPICK/20121109201902/event/1,46.309,7.261,2009-08-31T16:30:48.000000Z,-1600.0,0.6,Ml,earthquake
184,smi:ch.ethz.sed/KP200908311331.MANUPDEPICK/20121109201902/event/1,46.78,9.338,2009-08-31T13:31:58.600000Z,2100.0,1.1,Ml,earthquake
185,smi:ch.ethz.sed/KP200908311209.MANUPDEPICK/20121109201902/event/1,46.237,7.006,2009-08-31T12:09:44.200000Z,-400.0,0.8,Ml,quarry blast
186,smi:ch.ethz.sed/KP200908290128.MANUPDEPICK/20121109201902/event/1,46.259,7.804,2009-08-29T01:28:42.900000Z,2000.0,0.5,Ml,earthquake
187,smi:ch.ethz.sed/KP200908271526.MANUPDEPICK/20121109201902/event/1,46.554,9.422,2009-08-27T15:26:26.600000Z,9700.0,1.5,Ml,quarry blast
188,smi:ch.ethz.sed/KP200908271344.MANUPDEPICK/20121109201902/event/1,46.582,7.484,2009-08-27T13:44:43.400000Z,7800.0,1.0,Ml,earthquake
189,smi:ch.ethz.sed/KP200908270339.MANUPDEPICK/20121109201902/event/1,47.28,9.84,2009-08-27T03:39:55.100000Z,23800.0,1.8,Ml,earthquake
190,smi:ch.ethz.sed/KP200908261420.MANUPDEPICK/20121109201902/event/1,46.576,7.358,2009-08-26T14:20:43.800000Z,0.0,1.1,Ml,quarry blast
191,smi:ch.ethz.sed/KP200908260052.MANUPDEPICK/20121109201902/event/1,47.333,9.61,2009-08-26T00:52:50.100000Z,-500.0,1.2,Ml,earthquake
192,smi:ch.ethz.sed/KP200908250248.MANUPDEPICK/20121109201902/event/1,47.759,8.764,2009-08-25T02:49:05.400000Z,5400.0,0.7,Ml,earthquake
193,smi:ch.ethz.sed/KP200908241256.MANUPDEPICK/20121109201902/event/1,46.145,7.872,2009-08-24T12:56:45.100000Z,2100.0,0.9,Ml,earthquake
194,smi:ch.ethz.sed/KP200908232032.MANUPDEPICK/20121109201902/event/1,46.273,7.645,2009-08-23T20:32:57.400000Z,2000.0,0.5,Ml,earthquake
195,smi:ch.ethz.sed/KP200908221404.MANUPDEPICK/20121109201902/event/1,46.554,9.328,2009-08-22T14:04:25.500000Z,6100.0,2.4,Ml,earthquake
196,smi:ch.ethz.sed/KP200908220706.MANUPDEPICK/20121109201902/event/1,46.615,8.558,2009-08-22T07:07:11.800000Z,8100.0,0.8,Ml,earthquake
197,smi:ch.ethz.sed/KP200908211514.MANUPDEPICK/20121109201902/event/1,46.572,9.418,2009-08-21T15:14:29.900000Z,7600.0,1.0,Ml,quarry blast
198,smi:ch.ethz.sed/KP200908191454.MANUPDEPICK/20121109201902/event/1,46.224,6.99,2009-08-19T14:54:40.600000Z,-700.0,1.4,Ml,quarry blast
199,smi:ch.ethz.sed/KP200908190236.MANUPDEPICK/20121109201902/event/1,46.782,7.099,2009-08-19T02:36:58.100000Z,-600.0,1.9,Ml,earthquake
200,smi:ch.ethz.sed/KP200908190204.MANUPDEPICK/20121109201902/event/1,46.788,7.094,2009-08-19T02:04:42.100000Z,5800.0,2.6,Ml,earthquake
201,smi:ch.ethz.sed/KP200908190049.MANUPDEPICK/20121109201902/event/1,45.866,7.499,2009-08-19T00:49:35.900000Z,2100.0,1.6,Ml,earthquake
202,smi:ch.ethz.sed/KP200908180323.MANUPDEPICK/20121109201902/event/1,46.222,7.347,2009-08-18T03:23:19.600000Z,7400.0,1.1,Ml,earthquake
203,smi:ch.ethz.sed/KP200908172116.MANUPDEPICK/20121109201902/event/1,47.495,7.669,2009-08-17T21:17:20.100000Z,13000.0,1.0,Ml,earthquake
204,smi:ch.ethz.sed/KP200908162019.MANUPDEPICK/20121109201902/event/1,46.363,7.473,2009-08-16T20:19:43.700000Z,500.0,1.2,Ml,earthquake
205,smi:ch.ethz.sed/KP200908162002.MANUPDEPICK/20121109201902/event/1,46.365,7.473,2009-08-16T20:03:04.500000Z,4700.0,1.1,Ml,earthquake
206,smi:ch.ethz.sed/KP200908161821.MANUPDEPICK/20121109201902/event/1,46.335,7.299,2009-08-16T18:20:40.800000Z,800.0,1.2,Ml,earthquake
207,smi:ch.ethz.sed/KP200908142332.MANUPDEPICK/20121109201902/event/1,46.626,9.807,2009-08-14T23:32:49.800000Z,2100.0,0.4,Ml,earthquake
208,smi:ch.ethz.sed/KP200908142215.MANUPDEPICK/20121109201902/event/1,47.197,9.353,2009-08-14T22:15:43.900000Z,-900.0,0.9,Ml,earthquake
209,smi:ch.ethz.sed/KP200908132153.MANUPDEPICK/20121109201902/event/1,46.237,6.852,2009-08-13T21:53:56.400000Z,500.0,0.4,Ml,earthquake
210,smi:ch.ethz.sed/KP200908132139.MANUPDEPICK/20121109201902/event/1,46.24,6.844,2009-08-13T21:40:16.100000Z,1000.0,0.9,Ml,earthquake
211,smi:ch.ethz.sed/KP200908121615.MANUPDEPICK/20121109201902/event/1,46.1,7.54,2009-08-12T16:15:42.100000Z,3100.0,2.0,Ml,earthquake
212,smi:ch.ethz.sed/KP200908121401.MANUPDEPICK/20121109201902/event/1,47.196,9.357,2009-08-12T14:01:31.000000Z,-1000.0,1.7,Ml,earthquake
213,smi:ch.ethz.sed/KP200908121352.MANUPDEPICK/20121109201902/event/1,47.181,9.365,2009-08-12T13:52:28.300000Z,6700.0,2.9,Ml,earthquake
214,smi:ch.ethz.sed/KP200908120732.MANUPDEPICK/20121109201902/event/1,46.515,7.071,2009-08-12T07:32:53.500000Z,-800.0,1.3,Ml,earthquake
215,smi:ch.ethz.sed/KP200908111355.MANUPDEPICK/20121109201902/event/1,46.23421758,7.439497723,2009-08-11T13:55:26.250771Z,4419.921875,1.336828678,MLh,earthquake
216,smi:ch.ethz.sed/KP200908110145.MANUPDEPICK/20121109201902/event/1,46.509,7.282,2009-08-11T01:45:20.100000Z,-1400.0,0.8,Ml,earthquake
217,smi:ch.ethz.sed/KP200908092219.MANUPDEPICK/20121109201902/event/1,46.187,9.324,2009-08-09T22:20:08.700000Z,12800.0,1.3,Ml,earthquake
218,smi:ch.ethz.sed/KP200908091005.MANUPDEPICK/20121109201902/event/1,46.32,7.348,2009-08-09T10:05:23.700000Z,-900.0,0.5,Ml,earthquake
219,smi:ch.ethz.sed/KP200908090614.MANUPDEPICK/20121109201902/event/1,47.254,9.661,2009-08-09T06:14:23.800000Z,6800.0,1.3,Ml,earthquake
220,smi:ch.ethz.sed/KP200908080555.MANUPDEPICK/20121109201902/event/1,46.317,7.41,2009-08-08T05:55:36.900000Z,-500.0,1.1,Ml,earthquake
221,smi:ch.ethz.sed/KP200908080458.MANUPDEPICK/20121109201902/event/1,45.91,7.966,2009-08-08T04:58:51.200000Z,6200.0,1.3,Ml,earthquake
222,smi:ch.ethz.sed/KP200908070024.MANUPDEPICK/20121109201902/event/1,46.323,7.356,2009-08-07T00:24:42.600000Z,3900.0,0.8,Ml,earthquake
223,smi:ch.ethz.sed/KP200908062305.MANUPDEPICK/20121109201902/event/1,46.937,8.29,2009-08-06T23:05:36.600000Z,-500.0,1.8,Ml,earthquake
224,smi:ch.ethz.sed/KP200908061526.MANUPDEPICK/20121109201902/event/1,47.06,9.491,2009-08-06T15:27:13.600000Z,8600.0,1.7,Ml,earthquake
225,smi:ch.ethz.sed/KP200908031021.MANUPDEPICK/20121109201902/event/1,47.483,8.912,2009-08-03T10:21:50.600000Z,10100.0,1.6,Ml,earthquake
226,smi:ch.ethz.sed/KP200908022158.MANUPDEPICK/20121109201902/event/1,48.185,8.981,2009-08-02T21:58:19.800000Z,-800.0,1.4,Ml,earthquake
227,smi:ch.ethz.sed/KP200907281950.MANUPDEPICK/20121109201902/event/1,46.044,10.538,2009-07-28T19:50:31.200000Z,3600.0,1.8,Ml,earthquake
228,smi:ch.ethz.sed/KP200907280652.MANUPDEPICK/20121109201902/event/1,46.233,7.446,2009-07-28T06:53:18.700000Z,4800.0,1.7,Ml,earthquake
229,smi:ch.ethz.sed/KP200907280204.MANUPDEPICK/20121109201902/event/1,46.167,7.455,2009-07-28T02:04:54.500000Z,7800.0,1.4,Ml,earthquake
230,smi:ch.ethz.sed/KP200907270633.MANUPDEPICK/20121109201902/event/1,46.347,7.584,2009-07-27T06:34:09.900000Z,3800.0,0.4,Ml,earthquake
231,smi:ch.ethz.sed/KP200907270407.MANUPDEPICK/20121109201902/event/1,47.464,7.806,2009-07-27T04:07:39.400000Z,14300.0,1.2,Ml,earthquake
232,smi:ch.ethz.sed/KP200907242207.MANUPDEPICK/20121109201902/event/1,46.762,9.443,2009-07-24T22:08:01.100000Z,4700.0,1.9,Ml,earthquake
233,smi:ch.ethz.sed/KP200907241616.MANUPDEPICK/20121109201902/event/1,46.817,8.722,2009-07-24T16:16:28.300000Z,2000.0,1.3,Ml,earthquake
234,smi:ch.ethz.sed/KP200907230137.MANUPDEPICK/20121109201902/event/1,46.189,9.531,2009-07-23T01:37:31.500000Z,2100.0,1.2,Ml,earthquake
235,smi:ch.ethz.sed/KP200907201942.MANUPDEPICK/20121109201902/event/1,47.121,9.293,2009-07-20T19:42:48.000000Z,9100.0,1.2,Ml,earthquake
236,smi:ch.ethz.sed/KP200907200705.MANUPDEPICK/20121109201902/event/1,47.125,9.304,2009-07-20T07:05:44.100000Z,7900.0,2.2,Ml,earthquake
237,smi:ch.ethz.sed/KP200907200627.MANUPDEPICK/20121109201902/event/1,47.122,9.303,2009-07-20T06:28:12.100000Z,8500.0,1.8,Ml,earthquake
238,smi:ch.ethz.sed/KP200907200144.MANUPDEPICK/20121109201902/event/1,47.125,9.311,2009-07-20T01:45:05.500000Z,8200.0,2.1,Ml,earthquake
239,smi:ch.ethz.sed/KP200907181752.MANUPDEPICK/20121109201902/event/1,46.104,7.28,2009-07-18T17:52:58.200000Z,4700.0,1.1,Ml,earthquake
240,smi:ch.ethz.sed/KP200907181642.MANUPDEPICK/20121109201902/event/1,46.932,8.284,2009-07-18T16:42:50.400000Z,1000.0,1.5,Ml,earthquake
241,smi:ch.ethz.sed/KP200907180801.MANUPDEPICK/20121109201902/event/1,46.055,10.516,2009-07-18T08:02:12.800000Z,2700.0,1.8,Ml,earthquake
242,smi:ch.ethz.sed/KP200907170759.MANUPDEPICK/20121109201902/event/1,46.541,9.774,2009-07-17T07:59:21.400000Z,3800.0,2.0,Ml,earthquake
243,smi:ch.ethz.sed/KP200907162034.MANUPDEPICK/20121109201902/event/1,46.276,7.642,2009-07-16T20:35:15.200000Z,-1400.0,0.8,Ml,earthquake
244,smi:ch.ethz.sed/KP200907162020.MANUPDEPICK/20121109201902/event/1,46.024,7.012,2009-07-16T20:20:36.800000Z,2000.0,0.3,Ml,earthquake
245,smi:ch.ethz.sed/KP200907161402.MANUPDEPICK/20121109201902/event/1,47.621,8.091,2009-07-16T14:02:25.500000Z,4800.0,1.2,Ml,quarry blast
246,smi:ch.ethz.sed/KP200907161213.MANUPDEPICK/20121109201902/event/1,46.572,10.267,2009-07-16T12:13:29.900000Z,-100.0,1.3,Ml,earthquake
247,smi:ch.ethz.sed/KP200907160402.MANUPDEPICK/20121109201902/event/1,45.945,6.644,2009-07-16T04:02:27.000000Z,12000.0,1.5,Ml,earthquake
248,smi:ch.ethz.sed/KP200907151819.MANUPDEPICK/20121109201902/event/1,46.041,6.9,2009-07-15T18:20:20.500000Z,4600.0,0.9,Ml,earthquake
249,smi:ch.ethz.sed/KP200907131724.MANUPDEPICK/20121109201902/event/1,46.865,8.259,2009-07-13T17:24:55.800000Z,6500.0,1.7,Ml,earthquake
250,smi:ch.ethz.sed/KP200907122254.MANUPDEPICK/20121109201902/event/1,46.27,8.089,2009-07-12T22:54:48.400000Z,2100.0,1.0,Ml,earthquake
251,smi:ch.ethz.sed/KP200907122222.MANUPDEPICK/20121109201902/event/1,46.582,7.484,2009-07-12T22:23:14.000000Z,7600.0,0.3,Ml,earthquake
252,smi:ch.ethz.sed/KP200907121826.MANUPDEPICK/20121109201902/event/1,47.766,8.632,2009-07-12T18:26:38.400000Z,15100.0,1.1,Ml,earthquake
253,smi:ch.ethz.sed/KP200907120442.MANUPDEPICK/20121109201902/event/1,47.191,9.357,2009-07-12T04:42:38.300000Z,-1200.0,2.1,Ml,earthquake
254,smi:ch.ethz.sed/KP200907111312.MANUPDEPICK/20121109201902/event/1,47.131,9.301,2009-07-11T13:13:09.000000Z,6700.0,1.6,Ml,earthquake
255,smi:ch.ethz.sed/KP200907111053.MANUPDEPICK/20121109201902/event/1,47.125,9.299,2009-07-11T10:53:34.400000Z,7800.0,1.6,Ml,earthquake
256,smi:ch.ethz.sed/KP200907111040.MANUPDEPICK/20121109201902/event/1,47.127,9.299,2009-07-11T10:40:40.000000Z,7900.0,1.6,Ml,earthquake
257,smi:ch.ethz.sed/KP200907111037.MANUPDEPICK/20121109201902/event/1,47.129,9.291,2009-07-11T10:38:22.800000Z,6800.0,1.4,Ml,earthquake
258,smi:ch.ethz.sed/KP200907110653.MANUPDEPICK/20121109201902/event/1,47.129,9.287,2009-07-11T06:54:14.300000Z,6700.0,1.5,Ml,earthquake
259,smi:ch.ethz.sed/KP200907110152.MANUPDEPICK/20121109201902/event/1,45.841,10.198,2009-07-11T01:52:16.600000Z,4900.0,1.8,Ml,earthquake
260,smi:ch.ethz.sed/KP200907100120.MANUPDEPICK/20121109201902/event/1,45.787,9.469,2009-07-10T01:20:53.500000Z,14000.0,2.2,Ml,earthquake
261,smi:ch.ethz.sed/KP200907100106.MANUPDEPICK/20121109201902/event/1,45.802,9.485,2009-07-10T01:06:46.900000Z,13000.0,2.6,Ml,earthquake
262,smi:ch.ethz.sed/KP200907092146.MANUPDEPICK/20121109201902/event/1,46.461,8.782,2009-07-09T21:46:40.500000Z,6100.0,0.6,Ml,earthquake
263,smi:ch.ethz.sed/KP200907092059.MANUPDEPICK/20121109201902/event/1,46.46,8.782,2009-07-09T21:00:02.400000Z,5500.0,0.6,Ml,earthquake
264,smi:ch.ethz.sed/KP200907092048.MANUPDEPICK/20121109201902/event/1,46.46,8.784,2009-07-09T20:48:49.300000Z,8700.0,1.4,Ml,earthquake
265,smi:ch.ethz.sed/KP200907080542.MANUPDEPICK/20121109201902/event/1,46.131,9.265,2009-07-08T05:42:56.400000Z,4900.0,1.3,Ml,earthquake
266,smi:ch.ethz.sed/KP200907080506.MANUPDEPICK/20121109201902/event/1,45.973,7.963,2009-07-08T05:07:13.000000Z,6500.0,1.3,Ml,earthquake
267,smi:ch.ethz.sed/KP200907070807.MANUPDEPICK/20121109201902/event/1,47.453,8.703,2009-07-07T08:08:18.400000Z,11000.0,1.6,Ml,earthquake
268,smi:ch.ethz.sed/KP200907070244.MANUPDEPICK/20121109201902/event/1,47.595,8.345,2009-07-07T02:45:13.400000Z,27600.0,1.1,Ml,earthquake
269,smi:ch.ethz.sed/KP200907060139.MANUPDEPICK/20121109201902/event/1,46.242,6.832,2009-07-06T01:39:49.500000Z,1600.0,1.1,Ml,earthquake
270,smi:ch.ethz.sed/KP200907050447.MANUPDEPICK/20121109201902/event/1,46.225,7.198,2009-07-05T04:47:19.500000Z,-800.0,0.9,Ml,earthquake
271,smi:ch.ethz.sed/KP200907050444.MANUPDEPICK/20121109201902/event/1,46.23,7.196,2009-07-05T04:44:50.000000Z,-800.0,1.0,Ml,earthquake
272,smi:ch.ethz.sed/KP200907050054.MANUPDEPICK/20121109201902/event/1,47.794,7.532,2009-07-05T00:54:22.500000Z,5900.0,1.2,Ml,earthquake
273,smi:ch.ethz.sed/KP200907041539.MANUPDEPICK/20121109201902/event/1,47.684,7.738,2009-07-04T15:40:06.200000Z,16400.0,1.5,Ml,earthquake
274,smi:ch.ethz.sed/KP200907040950.MANUPDEPICK/20121109201902/event/1,45.776,7.071,2009-07-04T09:50:50.800000Z,2300.0,1.4,Ml,earthquake
275,smi:ch.ethz.sed/KP200907031208.MANUPDEPICK/20121109201902/event/1,46.342,7.486,2009-07-03T12:09:06.800000Z,-200.0,1.1,Ml,earthquake
276,smi:ch.ethz.sed/KP200907030046.MANUPDEPICK/20121109201902/event/1,48.091,8.58,2009-07-03T00:46:36.900000Z,7200.0,1.3,Ml,earthquake
277,smi:ch.ethz.sed/KP200907022307.MANUPDEPICK/20121109201902/event/1,46.558,9.331,2009-07-02T23:08:08.800000Z,6000.0,2.6,Ml,earthquake
278,smi:ch.ethz.sed/KP200906301215.MANUPDEPICK/20121109201902/event/1,46.729,9.636,2009-06-30T12:15:54.900000Z,6800.0,1.8,Ml,earthquake
279,smi:ch.ethz.sed/KP200906291744.MANUPDEPICK/20121109201902/event/1,47.642,8.09,2009-06-29T17:44:25.400000Z,-500.0,1.4,Ml,quarry blast
280,smi:ch.ethz.sed/KP200906271458.MANUPDEPICK/20121109201902/event/1,46.149,7.358,2009-06-27T14:59:03.000000Z,6800.0,0.4,Ml,earthquake
281,smi:ch.ethz.sed/KP200906262203.MANUPDEPICK/20121109201902/event/1,46.912,8.722,2009-06-26T22:03:42.900000Z,-600.0,1.7,Ml,earthquake
282,smi:ch.ethz.sed/KP200906261201.MANUPDEPICK/20121109201902/event/1,46.304,8.58,2009-06-26T12:01:49.400000Z,4500.0,1.5,Ml,quarry blast
283,smi:ch.ethz.sed/KP200906251350.MANUPDEPICK/20121109201902/event/1,46.26,7.006,2009-06-25T13:51:02.000000Z,-300.0,0.9,Ml,quarry blast
284,smi:ch.ethz.sed/KP200906251108.MANUPDEPICK/20121109201902/event/1,46.733,9.35,2009-06-25T11:09:02.800000Z,7000.0,1.2,Ml,earthquake
285,smi:ch.ethz.sed/KP200906250428.MANUPDEPICK/20121109201902/event/1,46.337,7.268,2009-06-25T04:28:55.900000Z,-1200.0,0.8,Ml,earthquake
286,smi:ch.ethz.sed/KP200906241249.MANUPDEPICK/20121109201902/event/1,46.936,8.289,2009-06-24T12:49:38.400000Z,-600.0,2.1,Ml,earthquake
287,smi:ch.ethz.sed/KP200906222107.MANUPDEPICK/20121109201902/event/1,46.038,6.902,2009-06-22T21:07:48.100000Z,1700.0,0.7,Ml,earthquake
288,smi:ch.ethz.sed/KP200906221655.MANUPDEPICK/20121109201902/event/1,46.651,10.549,2009-06-22T16:55:28.800000Z,7600.0,1.9,Ml,earthquake
289,smi:ch.ethz.sed/KP200906221536.MANUPDEPICK/20121109201902/event/1,46.648,10.554,2009-06-22T15:36:35.300000Z,9400.0,2.0,Ml,earthquake
290,smi:ch.ethz.sed/KP200906221207.MANUPDEPICK/20121109201902/event/1,46.653,10.578,2009-06-22T12:07:20.700000Z,9600.0,1.8,Ml,earthquake
291,smi:ch.ethz.sed/KP200906221002.MANUPDEPICK/20121109201902/event/1,46.653,10.55,2009-06-22T10:02:39.800000Z,9400.0,2.1,Ml,earthquake
292,smi:ch.ethz.sed/KP200906221001.MANUPDEPICK/20121109201902/event/1,46.651,10.553,2009-06-22T10:01:38.300000Z,8700.0,2.1,Ml,earthquake
293,smi:ch.ethz.sed/KP200906220336.MANUPDEPICK/20121109201902/event/1,46.645,10.559,2009-06-22T03:36:22.200000Z,9600.0,1.8,Ml,earthquake
294,smi:ch.ethz.sed/KP200906211851.MANUPDEPICK/20121109201902/event/1,47.199,9.365,2009-06-21T18:51:43.000000Z,-900.0,1.4,Ml,earthquake
295,smi:ch.ethz.sed/KP200906210925.MANUPDEPICK/20121109201902/event/1,46.647,10.562,2009-06-21T09:26:13.400000Z,9700.0,1.8,Ml,earthquake
296,smi:ch.ethz.sed/KP200906210840.MANUPDEPICK/20121109201902/event/1,46.655,10.569,2009-06-21T08:40:28.500000Z,9300.0,1.6,Ml,earthquake
297,smi:ch.ethz.sed/KP200906210654.MANUPDEPICK/20121109201902/event/1,46.658,10.552,2009-06-21T06:54:48.700000Z,8200.0,1.5,Ml,earthquake
298,smi:ch.ethz.sed/KP200906210137.MANUPDEPICK/20121109201902/event/1,46.654,10.567,2009-06-21T01:38:07.300000Z,9600.0,2.1,Ml,earthquake
299,smi:ch.ethz.sed/KP200906210124.MANUPDEPICK/20121109201902/event/1,46.649,10.565,2009-06-21T01:25:04.200000Z,9900.0,1.9,Ml,earthquake
300,smi:ch.ethz.sed/KP200906210009.MANUPDEPICK/20121109201902/event/1,46.658,10.559,2009-06-21T00:10:12.500000Z,9200.0,1.9,Ml,earthquake
301,smi:ch.ethz.sed/KP200906202322.MANUPDEPICK/20121109201902/event/1,46.655,10.567,2009-06-20T23:22:27.400000Z,9800.0,2.2,Ml,earthquake
302,smi:ch.ethz.sed/KP200906202208.MANUPDEPICK/20121109201902/event/1,46.672,10.553,2009-06-20T22:08:59.100000Z,8400.0,1.4,Ml,earthquake
303,smi:ch.ethz.sed/KP200906202040.MANUPDEPICK/20121109201902/event/1,46.658,10.57,2009-06-20T20:40:28.900000Z,9400.0,1.6,Ml,earthquake
304,smi:ch.ethz.sed/KP200906201919.MANUPDEPICK/20121109201902/event/1,46.662,10.56,2009-06-20T19:19:34.300000Z,9200.0,2.2,Ml,earthquake
305,smi:ch.ethz.sed/KP200906200818.MANUPDEPICK/20121109201902/event/1,47.821,8.742,2009-06-20T08:19:30.400000Z,11900.0,2.1,Ml,earthquake
306,smi:ch.ethz.sed/KP200906190107.MANUPDEPICK/20121109201902/event/1,46.663,10.566,2009-06-19T01:08:14.400000Z,8700.0,1.7,Ml,earthquake
307,smi:ch.ethz.sed/KP200906182302.MANUPDEPICK/20121109201902/event/1,46.669,10.57,2009-06-18T23:03:02.100000Z,9600.0,2.7,Ml,earthquake
